time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P
29-12-2025 00:00,32.915,,,,,8.091,109.584,0,0,0,0,68.663,0,27.563,18.803,0,0,22.297,0,0,0,0,0,0,0,6.852777778,0.948526756,4.382702703,0.012817297,94.78302285,0.1326,0.117477389,0.035158919,0.466162162,0.070058676,1.056064473,19.98767568,35.56508108,0.280108108,0.444378378,7.954378378,0.182918919,0.221459459,0.352810811,33.68086486,1.224594595,1.292242287,1497.562162,97.5,26.46153846,13,67.5,27.33333333,9,8.653901166,160.5927778,134.1986111,146.3344444,168.9497222,152.5188194,65.88361111,359.0813889,503.0661111,782.7505556,427.6954167,60.24944444,83.36,95.72111111,89.39833333,89.64861111,50.65111111,56.64888889,47.00777778,46.96055556,43.14833333,40.38388889,162.1541044,536.2138889,41.12761167,302,95.93997481,2.792297514,1.34797455,1.444363767,1198.580833,5604.961117,0,2291.796078,1329.704219,225.2817644,115114.9144,4.291776311,18.42153764,1.243844736,26.36998508,0.200519021,3.332995753,96.98541884,5.022222222,79.86666667,69.92,31.87,0.956705763,11.61522488,0.39,87.42806936,0.39,0.475,1.085,0.475,87.035,11.88,70.55,10.84,17,1.61,16.55630737,0.047,5.52,2.26,9.25,2.55,0.029,0.15,54.41,10.9,0.053,1.974637681,0.16,0.1,96.8,0.68,0.55,1.08,0,0,60.26972118,3.677362563,3.875000584,0.057893328,0.022267453,0.075386925,0.363557073,3.80050684,5.139361454,0.056430684,0.101263551,0.020781474,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 01:00,32.21,,,,,8.044,109.489,0,0,0,0,67.78,0,26.604,18.688,0,0,22.488,0,0,0,0,0,0,0,6.791666667,1.154499463,4.35027027,0.01344973,94.84140221,0.1326,0.117739119,0.037451892,0.440216216,0.066870568,1.046398238,19.79956757,35.43210811,0.302810811,0.463837838,7.973837838,0.195891892,0.227945946,0.343081081,33.86248649,1.289459459,1.281878549,1495.616216,97.5,26.46153846,13,67.5,27.33333333,9,8.773736637,123.3102778,109.6983333,110.9333333,138.3177778,120.5613194,65.76194444,358.8494444,502.9183333,785.0161111,428.1364583,59.3125,77.81527778,87.1525,73.72638889,91.86722222,50.9,56.30194444,47.07666667,47.05833333,43.7575,48.37527778,169.4015175,538.3555556,42.24620506,302,97.57875758,2.753906172,1.348174114,1.405692517,1200.103611,5613.065667,0,2275.141894,1372.578286,228.3894492,115307.8369,4.250538781,19.12131094,1.227411976,26.13910617,0.178280512,3.347013308,97.94570107,5.022222222,79.86666667,69.92,31.87,0.957133133,11.61039559,0.39,87.43247127,0.39,0.475,1.085,0.475,87.035,11.88,70.55,10.84,17,1.61,17.14265116,0.047,5.52,2.26,9.25,2.55,0.029,0.15,54.41,10.9,0.053,1.974637681,0.16,0.1,96.8,0.68,0.55,1.08,0,0,60.24688944,3.683910742,3.883982931,0.058143415,0.022266992,0.075454921,0.364579691,3.809824847,5.151663456,0.05654962,0.101803369,0.020900431,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 02:00,32.427,,,,,7.995,109.628,0,0,0,0,67.513,0,26.5,18.832,0,0,22.181,0,0,0,0,0,0,0,7.355153203,0.914326062,4.3189465,0.013150313,94.88402596,0.12998625,0.117822,0.042707219,0.43405,0.059311763,1.046395893,19.7169375,35.3720625,0.351,0.4776875,8.0286875,0.2128125,0.2325625,0.3476875,33.8046875,1.345875,1.283920516,1488.59375,97.5,26.46153846,13,67.5,27.33333333,9,9.181356247,124.8401114,122.6922006,119.4590529,155.3208914,130.5822424,65.72228412,358.8013928,502.8852368,789.4924791,429.2253482,58.9367688,79.38189415,92.92980501,68.92395543,95.12534819,51.06601671,55.47743733,47.15013928,47.24038997,45.14986072,53.95849582,144.8352189,536.0111421,42.32756401,302,97.17895814,2.767847872,1.348015897,1.419821997,1199.025905,5753.61137,0,2302.76937,1324.507181,222.1021058,112668.8669,4.317108529,19.03566081,1.224335454,25.94173192,0.195486596,3.178574401,94.6906665,5.022222222,79.86666667,69.92,31.87,0.957124826,11.61048946,0.39,87.43238571,0.39,0.475,1.085,0.475,87.035,11.88,70.55,10.84,17,1.61,16.43543841,0.047,5.52,2.26,9.25,2.55,0.029,0.15,54.41,10.9,0.053,1.974637681,0.16,0.1,96.8,0.68,0.55,1.08,0,0,60.20040694,3.703205175,3.888600473,0.05841727,0.022296828,0.075662877,0.366999271,3.826958129,5.174503679,0.056752676,0.102418765,0.02090448,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 03:00,32.616,,,,,7.918,109.538,0,0,0,0,68.227,0,27.237,18.654,0,0,22.336,0,0,0,0,0,0,0,6.855555556,1.079709261,4.2881365,0.012419063,94.91934833,0.12616125,0.117822,0.049335344,0.43705,0.049727513,1.050871937,19.6831875,35.3458125,0.411,0.4889375,8.0999375,0.2315625,0.2363125,0.3589375,33.6359375,1.398375,1.291711468,1479.21875,97.5,26.46153846,13,67.5,27.33333333,9,9.199075093,130.9227778,123.7166667,120.6383333,153.4002778,132.1668056,65.57861111,358.7272222,502.8477778,791.1555556,429.5772917,59.10777778,94.91888889,87.78833333,64.18611111,89.18833333,51.00194444,55.16861111,47.00527778,47.18194444,46.30722222,54.09083333,159.9945256,537.9916667,42.74855958,302,97.52391354,2.724782128,1.348023347,1.376815973,1198.914444,5777.107317,0,2277.115933,1353.069881,222.1480964,111371.4322,4.197015372,19.19738642,1.198950209,25.71296325,0.177865784,3.2732205,96.69927464,5.022222222,79.86666667,69.92,31.87,0.956808466,11.61406433,0.39,87.4291272,0.39,0.475,1.085,0.475,87.035,11.88,70.55,10.84,17,1.61,17.00837568,0.047,5.52,2.26,9.25,2.55,0.029,0.15,54.41,10.9,0.053,1.974637681,0.16,0.1,96.8,0.68,0.55,1.08,0,0,60.27670504,3.673710036,3.876034267,0.057881917,0.022259081,0.075346894,0.363150866,3.79816476,5.136208439,0.056405115,0.101232205,0.020810959,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 04:00,32.766,,,,,8.135,109.458,0,0,0,0,68.544,0,28.378,18.259,0,0,21.907,0,0,0,0,0,0,0,6.5,0.935276819,4.258893037,0.011717037,94.95326658,0.122456296,0.117823319,0.055705941,0.439703704,0.040434089,1.05524534,19.65251852,35.32007407,0.46962963,0.499703704,8.167777778,0.249851852,0.239851852,0.369851852,33.47096296,1.449777778,1.2992714,1470,97.5,26.46153846,13,67.5,27.33333333,9,9.237720142,141.8063889,131.9838889,127.4819444,163.0333333,141.0798611,65.39083333,358.6744444,502.8197222,794.4586111,430.3359028,59.18916667,115.5083333,82.87361111,59.30361111,83.35944444,50.75722222,55.23138889,46.75833333,47.105,45.11972222,55.07638889,176.6796528,542,42.45366406,302,96.915,2.736050767,1.347996156,1.388063336,1199.655833,5503.848164,0,2242.071533,1338.8771,221.2346792,111206.4592,4.012385125,18.58651617,1.196210988,25.19538497,0.191852339,3.374646347,98.91005399,5.022222222,79.86666667,69.92,31.87,0.956850602,11.6135882,0.39,87.4295612,0.39,0.475,1.085,0.475,87.035,11.88,70.55,10.84,17,1.61,17.41325483,0.047,5.52,2.26,9.25,2.55,0.029,0.15,54.41,10.9,0.053,1.974637681,0.16,0.1,96.8,0.68,0.55,1.08,0,0,60.36655235,3.641054763,3.856473859,0.057169515,0.022225354,0.074999021,0.3587367,3.763618155,5.09034435,0.055982217,0.099666435,0.020617861,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 05:00,28.151,,,,,6.903,93.627,0,0,0,0,58.282,0,24.826,15.145,0,0,18.311,0,0,0,0,0,0,0,6.5,1.117265789,4.322075259,0.012739259,94.90434124,0.125834074,0.11790243,0.046882385,0.421925926,0.048299422,1.053562991,19.80362963,35.32451852,0.447407407,0.481925926,8.034444444,0.240962963,0.230962963,0.360962963,33.52874074,1.436444444,1.29320105,1470,97.5,26.46153846,13,67.5,27.33333333,9,8.95241248,142.7655738,141.6106557,141.5885246,173.8352459,149.952459,65.06065574,358.5754098,502.8139344,795.5254098,430.4938525,58.23196721,95.64836066,74.67131148,57.08360656,81.97704918,50.32622951,55.81721311,46.44098361,46.88196721,44.48770492,54.66639344,174.6682844,543.5,43.47269926,302,96.915,2.745427205,1.347775369,1.39774368,1198.889344,5192.564828,0,2233.044885,1327.790025,220.4126869,111102.8197,3.796173844,19.05104451,1.2130435,24.77395008,0.184700164,3.323134885,98.64354769,5.022222222,79.86666667,69.92,31.87,0.956743252,11.61480125,0.39,87.4284555,0.39,0.475,1.085,0.475,87.035,11.88,70.55,10.84,17,1.61,17.43180003,0.047,5.52,2.26,9.25,2.55,0.029,0.15,54.41,10.9,0.053,1.974637681,0.16,0.1,96.8,0.68,0.55,1.08,0,0,60.45040491,3.609957364,3.839641919,0.056529146,0.022190673,0.07466712,0.354581893,3.731567834,5.047769991,0.055591604,0.098255493,0.020462443,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 06:00,27.995,,,,,6.902,93.753,0,0,0,0,58.377,0,24.804,15.1,0,0,18.473,0,0,0,0,0,0,0,6.355153203,1.079894985,4.385257481,0.013761481,94.85541591,0.129211852,0.117981541,0.03805883,0.404148148,0.056164756,1.051880643,19.95474074,35.32896296,0.425185185,0.464148148,7.901111111,0.232074074,0.222074074,0.352074074,33.58651852,1.423111111,1.287130701,1470,97.5,26.46153846,13,67.5,27.33333333,9,8.665973274,155.3704735,150.7963788,153.3086351,177.5247911,159.254805,65.07994429,358.5752089,502.8158774,797.7356546,431.0516713,56.89442897,82.03704735,76.68718663,55.33844011,81.50362117,50.24763231,56.64094708,46.44902507,46.82729805,45.06963788,54.79610028,169.4160368,538.6072423,42.48125552,302,94.75533426,2.746174691,1.347737774,1.39826574,1198.820891,5003.187329,0,2250.852256,1330.603067,220.4328468,111238.7958,3.665294348,18.35683666,1.216256965,24.85978109,0.182008755,3.241885237,97.94762487,5.022222222,79.86666667,69.92,31.87,0.956993303,11.61197568,0.39,87.43103102,0.39,0.475,1.085,0.475,87.035,11.88,70.55,10.84,17,1.61,16.30276793,0.047,5.52,2.26,9.25,2.55,0.029,0.15,54.41,10.9,0.053,1.974637681,0.16,0.1,96.8,0.68,0.55,1.08,0,0,60.46742776,3.602506842,3.838832275,0.056444026,0.022177762,0.07458648,0.353674021,3.725411721,5.039547613,0.055519761,0.098061306,0.020476315,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 07:00,27.804,,,,,6.915,92.563,0,0,0,0,58.506,0,24.442,18.352,0,0,15.712,0,0,0,0,0,0,0,6.144444444,1.009645098,4.362363636,0.013163636,94.78712727,0.13,0.113818182,0.0314,0.492,0.070127273,1.061276499,20.02763636,35.56,0.386545455,0.430727273,7.899272727,0.204909091,0.211636364,0.362545455,33.508,1.302909091,1.297025204,1472.509091,97.5,26.46153846,13,67.5,27.33333333,9,8.339437337,163.3955556,148.6313889,150.42,184.3116667,161.6836806,64.87305556,358.4036111,502.8333333,798.9213889,431.2578472,56.69861111,76.91083333,82.68222222,54.40444444,78.29111111,50.11083333,57.59527778,46.33361111,47.09944444,45.35861111,55.2925,169.3390061,534.7916667,43.31536242,302,91.61366667,2.728985753,1.348176422,1.380888033,1174.518056,4880.971122,0,2240.769194,1348.410894,218.5155522,111593.4569,3.570062942,18.82658186,1.199782117,24.63838289,0.181105927,3.174527369,97.93741831,5.022222222,79.86666667,69.92,31.87,0.987156445,11.76883605,0.419847309,87.24400751,0.419847309,0.475,1.085,0.475,87.035,11.88,71.41,10.29,16.84,1.46,15.68493915,0.049,5.67,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0,0,59.68943541,3.924829823,3.917525229,0.061051857,0.022673959,0.078059938,0.394136524,4.012366097,5.422058794,0.058922392,0.108411177,0.020568601,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 08:00,32.832,,,,,7.907,106.809,0,0,0,0,70.24,0,29.108,18.56,0,0,22.572,0,0,0,0,0,0,0,6.5,1.009982689,4.313272727,0.012072727,94.71294545,0.13,0.108363636,0.0254,0.612,0.085945455,1.074043981,20.07672727,35.86,0.342909091,0.392545455,7.937454545,0.172181818,0.200727273,0.378909091,33.388,1.150181818,1.311778575,1475.781818,97.5,26.46153846,13,67.5,27.33333333,9,7.669675273,151.1608333,152.3472222,150.38,185.7208333,159.9054167,65.29944444,358.5452778,502.8719444,797.3772222,431.0234722,56.90027778,72.57805556,79.43388889,54.46972222,75.77416667,50.54694444,56.9125,46.72694444,47.50027778,44.66666667,54.78472222,155.3193919,530.6666667,42.75617428,302,96.915,2.710780697,1.348049286,1.362803339,1180.800278,4794.528139,0,2256.377447,1372.937197,221.3530467,111981.1233,3.499461344,18.36364372,1.175039281,24.58531094,0.18776403,3.143301533,96.07981943,5.022222222,79.86666667,69.92,31.87,0.986344041,11.7719954,0.41948624,87.24166056,0.41948624,0.475,1.085,0.475,87.035,11.88,71.41,10.29,16.84,1.46,16.51387711,0.049,5.67,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0,0,60.39576561,3.628992614,3.853425153,0.056994878,0.022206933,0.074869072,0.357219669,3.752830542,5.075966096,0.055854181,0.099274483,0.020612761,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 09:00,28.148,,,,,6.759,88.711,0.087,0,0.087,0,59.133,0,23.208,16.944,0,0,18.981,0,0,0,0,0,0,0,6.5,1.010624038,4.322108108,0.012302703,94.74402162,0.13,0.107394595,0.026513514,0.574594595,0.083064865,1.084164918,20.04367568,36.05556757,0.312756757,0.386972973,7.97027027,0.166972973,0.196972973,0.392108108,33.25891892,1.112756757,1.323823034,1474.789189,97.5,26.46153846,13,67.5,27.33333333,9,7.118638775,166.7091667,164.4247222,161.08,186.4580556,169.6645833,65.95333333,358.5908333,502.9188889,792.1913889,429.9136111,56.77972222,70.83138889,71.48583333,54.67305556,75.57472222,51.39888889,56.62277778,47.5775,48.40138889,43.70472222,52.54916667,154.3456926,530,42.29513817,302,96.915,2.740656269,1.348196956,1.392365442,1207.084444,4944.922233,0,2286.403739,1332.105356,221.7419442,111087.2042,3.636367786,18.24903594,1.206147053,24.89993303,0.186218405,3.145865492,95.95080426,5.022222222,79.86666667,69.92,31.87,0.986609052,11.7709648,0.419604023,87.24242615,0.419604023,0.475,1.085,0.475,87.035,11.88,71.41,10.29,16.84,1.46,15.88582313,0.049,5.67,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0,0,60.08008256,3.752916908,3.901089247,0.059135393,0.022372853,0.076198464,0.373249348,3.871381274,5.233714217,0.057279836,0.104030732,0.020924295,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 10:00,27.293,,,,,6.659,98.799,0.713,0,0.713,0,48.63,0,15.012,16.79,0,0,16.828,0,0,0,0,0,0,0,6.354166667,0.971076934,4.335081081,0.012627027,94.78261622,0.13,0.106745946,0.028135135,0.525945946,0.078848649,1.094096814,20.00475676,36.24367568,0.283567568,0.38372973,8.002702703,0.16372973,0.19372973,0.405081081,33.12918919,1.083567568,1.335673998,1473.491892,97.5,26.46153846,13,67.5,27.33333333,9,7.072741412,163.2525,152.7133333,151.8852778,173.12,160.24,66.79166667,358.64,502.9413889,782.0516667,427.6061806,57.89277778,70.42111111,75.125,55.6375,77.92416667,52.3875,57.345,48.59444444,49.35638889,43.03916667,47.66527778,164.1275317,530,42.59672889,302,94.76133333,2.734206136,1.348101703,1.386185984,1190.644722,5106.453072,0,2263.660911,1338.573425,219.4260547,110896.3592,3.762359533,18.39609894,1.199086879,24.78973803,0.187099129,3.238192839,97.24689795,5.022222222,79.86666667,69.92,31.87,0.987138136,11.76890725,0.419839172,87.24395462,0.419839172,0.475,1.085,0.475,87.035,11.88,71.41,10.29,16.84,1.46,16.09984587,0.049,5.67,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0,0,59.16671254,4.111380643,4.039198363,0.06533205,0.022852457,0.080043785,0.419623247,4.214412847,5.690161563,0.061405281,0.117799194,0.021829178,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 11:00,31.969,,,,,7.755,115.621,0.888,0,0.888,0,58.739,0,18.273,18.552,0,0,21.914,0,0,0,0,0,0,0,6.288888889,0.763416291,4.348054054,0.012951351,94.82121081,0.13,0.106097297,0.029756757,0.477297297,0.074632432,1.104028711,19.96583784,36.43178378,0.254378378,0.380486486,8.035135135,0.160486486,0.190486486,0.418054054,32.99945946,1.054378378,1.347524963,1472.194595,97.5,26.46153846,13,67.5,27.33333333,9,7.014486611,139.4675,118.7341667,127.8658333,157.92,136.0009722,67.13111111,358.6936111,503.015,775.5297222,426.0923611,58.62694444,66.22472222,86.37833333,56.14777778,79.55833333,52.60055556,57.97388889,48.62555556,49.28888889,40.03388889,41.71388889,167.1572828,530,43.51041561,302,93.76733333,2.755288681,1.347797828,1.407438661,1154.582778,5196.855289,0,2236.852108,1319.796244,213.3325903,111276.0297,3.816709692,18.61065292,1.201487674,24.16645008,0.205950982,3.112549867,97.64833997,5.022222222,79.86666667,69.92,31.87,0.987137706,11.76890892,0.419838981,87.24395337,0.419838981,0.475,1.085,0.475,87.035,11.88,71.41,10.29,16.84,1.46,16.58680136,0.049,5.67,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0,0,59.57145612,3.942855467,4.00018348,0.062967992,0.022589983,0.078226962,0.398525453,4.06538601,5.49147397,0.059640595,0.112482849,0.021814692,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 12:00,27.448,,,,,6.76,101.826,0.772,0,0.772,0,51.443,0,15.918,13.349,0,0,22.176,0,0,0,0,0,0,0,6.854166667,0.918684921,4.338666667,0.012622222,94.78128889,0.133777778,0.104488889,0.027733333,0.522888889,0.078533333,1.10854321,20.164,36.43355556,0.265111111,0.38,7.987111111,0.156222222,0.19,0.42,32.86666667,1.034888889,1.351554371,1474.644444,97.5,26.46153846,13,67.5,27.33333333,9,6.878568163,183.1888889,144.4869444,166.0794444,194.6244444,172.0952083,67.45583333,358.8219444,503.1805556,771.7427778,425.3002778,59.74972222,64.17666667,88.81055556,56.91472222,79.66222222,53.16333333,58.70333333,48.89361111,49.53083333,39.51972222,39.935,140.8245431,525.3888889,43.25123481,302,94.33131127,2.750220986,1.347796639,1.402345447,1155.106389,5286.531822,0,2275.041081,1319.127331,212.9847419,110840.4106,3.895299186,18.66997058,1.203146628,24.49826408,0.199198846,3.000884108,94.15925195,5.022222222,79.86666667,69.92,31.87,0.98690435,11.76981642,0.419735266,87.24327923,0.419735266,0.475,1.085,0.475,87.035,11.88,71.41,10.29,16.84,1.46,16.05885091,0.049,5.67,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0,0,60.69094413,3.473412346,3.899872982,0.056560043,0.021846887,0.073163114,0.339982892,3.654211374,4.943146396,0.054781349,0.098047202,0.021907051,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 13:00,27.149,,,,,6.678,99.064,0.761,0,0.761,0,54.684,0,15.721,17.087,0,0,21.876,0,0,0,0,0,0,0,6.788888889,0.788126923,4.325333333,0.012177778,94.72751111,0.138222222,0.102711111,0.025066667,0.585111111,0.083866667,1.112101697,20.404,36.40244444,0.282888889,0.38,7.924888889,0.151777778,0.19,0.42,32.73333333,1.017111111,1.354203505,1477.755556,97.5,26.46153846,13,67.5,27.33333333,9,7.009649081,150.9602778,124.6780556,137.6866667,150.0508333,140.8480556,68.01222222,358.8344444,503.225,768.9619444,424.7584028,61.795,63.56805556,76.575,58.575,80.62916667,53.88611111,59.33166667,49.54527778,50.07361111,40.59305556,39.72805556,142.6199742,524.1722222,43.33670008,300.9111111,96.98346784,2.794652558,1.347061139,1.447595494,1150.726944,5299.824058,0,2276.241961,1284.016678,210.6285919,111241.5156,3.891296133,18.59582422,1.233727102,24.31428447,0.213868399,2.886453503,94.12492435,5.022222222,79.86666667,69.92,31.87,0.986637067,11.77085585,0.419616474,87.24250708,0.419616474,0.475,1.085,0.475,87.035,11.88,71.41,10.29,16.84,1.46,16.42606642,0.049,5.67,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0,0,59.79369467,3.838910061,4.004917895,0.062120159,0.022386975,0.077096336,0.38629485,3.987072783,5.386597129,0.058746417,0.110489124,0.022262417,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 14:00,26.85,,,,,6.514,98.853,0.76,0,0.76,0,53.762,0,15.648,16.142,0,0,21.972,0,0,0,0,0,0,0,7.0625,0.946180566,4.310608696,0.012,94.68721739,0.14,0.102626087,0.022747826,0.638173913,0.086626087,1.11404516,20.33408696,36.51521739,0.274347826,0.383130435,7.878086957,0.146869565,0.19,0.410608696,32.77704348,1.000608696,1.354407896,1483.069565,97.5,26.46153846,13,67.5,27.33333333,9,6.988471679,182.1352778,150.9347222,170.0236111,191.9127778,173.7452083,68.7125,359.1583333,503.4244444,765.7975,424.2731944,62.04444444,63.91472222,78.74111111,61.18916667,77.76638889,54.45527778,59.25916667,50.09333333,50.28333333,40.83666667,39.23916667,143.139394,525,42.83717806,300,94.67419968,2.775157464,1.348483256,1.426832064,1198.975278,5297.035239,0,2302.206908,1309.643608,219.923965,111821.4517,3.870854033,18.51878456,1.220469947,24.70965972,0.206362118,2.959321956,93.96596971,5.022222222,79.86666667,69.92,31.87,0.98595407,11.77351195,0.41931292,87.24053398,0.41931292,0.475,1.085,0.475,87.035,11.88,71.41,10.29,16.84,1.46,15.28927509,0.049,5.67,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0,0,59.95988389,3.770720601,3.986588517,0.061109711,0.022284402,0.076362089,0.377689073,3.925571413,5.304642672,0.058015227,0.108224498,0.022216231,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2025 15:00,31.976,,,,,7.917,114.974,1.005,0,1.005,0,61.65,0,21.575,14.484,0,0,25.591,0,0,0,0,0,0,0,6.291666667,0.99479172,4.294956522,0.012,94.65591304,0.14,0.103669565,0.02066087,0.685130435,0.087669565,1.11491194,20.05756522,36.72391304,0.24826087,0.388347826,7.841565217,0.141652174,0.19,0.394956522,32.93878261,0.984956522,1.352982458,1489.852174,97.5,26.46153846,13,67.5,27.33333333,9,6.889684263,147.3058333,115.735,131.7133333,147.4613889,135.5563194,69.22361111,359.48,503.6741667,763.6330556,424.0027083,61.05083333,63.82472222,75.48833333,61.75555556,78.69527778,54.18916667,58.90972222,49.84611111,49.01166667,40.2275,37.32611111,155.2995664,525,42.63579775,300,93.07555556,2.723845764,1.348135475,1.375546856,1199.613333,5202.289192,0,2309.712403,1358.317597,223.0878847,111791.4847,3.804039772,18.35788028,1.180973451,24.69953275,0.194573437,2.900583519,95.57719255,5.022222222,79.86666667,69.92,31.87,0.968294273,11.68822514,0.401144832,87.34348058,0.401144832,0.49,1.095,0.49,87.025,11.88,71.4,10.3,16.92,1.38,14.36425883,0.048,5.75,2.39,9.34,2.74,0.034,0.15,53.83,11.24,0.05,1.954782609,0.15,0.1,95.49,1.09,0.61,1.2,0,0,60.65403638,3.383510718,4.088108625,0.039401662,0.020175208,0.068699342,0.379884271,4.177315613,4.888444702,0.06825546,0.040605876,0.019557415,0,0,0,0,0,0,0,0,0,0,0,0
